A23,PRODUCT56,528,419,520,576,467,401,470,499,451,396,381,420,443,501,426,403,362,438,372,356,380,485,383,419,437,469,466,415,350,404,405,387,391,397,503,385,414,436,463,455,418,413,421,494,375,490,525,521,494,553,673,559,588,471,421,390,391,277,285,295,541,277,456,416,429,408,409,381,349,375,363,367,347,393,314,333,365,413,420,380,293,295,343,336,322,299,364,366,331,314,326,317,321,301,335,321,284,326,356,323,389,358,448,511,543,385,434,543,524,414,338,363,310,326,331,277,237,250,259,263,277,339,260,291,288,245,273,266,263,255,297,243,256,261,267,234,234,292,269,301,283,227,265,246,255,280,265,175,255,225,257,281,274,289,321,309,301,,
A23,PRODUCT57,1653,1925,1948,2203,1977,1847,1756,1717,1656,1403,1352,1448,1357,1403,1402,1220,1134,1333,1145,1194,1156,1410,1297,1176,1312,1508,1651,1301,1254,1246,1259,1266,1238,1373,1623,1316,1401,1489,1507,1549,1420,1482,1481,1761,1517,1562,1746,1940,2038,2020,2303,2379,1436,1275,1293,1448,1451,1080,1075,993,2134,1042,1635,1710,1702,1630,1904,1636,1571,1639,1637,1448,1473,1546,1616,1705,1838,1908,2187,1744,1694,1750,1815,1763,1725,1663,1653,1732,1690,1738,1713,1805,2048,2254,2185,2376,2026,2413,2536,2774,2967,3108,3450,3475,3191,2730,2878,3099,2848,2827,2724,2759,2451,2018,2065,1877,1464,1626,1540,1323,1402,1322,1288,1263,1204,1215,1170,1170,1253,1429,1741,1437,1502,1630,1582,1446,1485,1555,1562,1683,1465,1640,1698,1773,1498,1504,1615,1514,1678,1717,1796,1908,1870,1854,2094,2149,2269,,
A23,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1322,1476,1136,1321,1268,1248,1169,1127,1239,1298,1567,1656,1482,1417,1383,1467,1261,1204,1214,1164,1146,2146,2121,1494,1524,1291,1170,1338,1192,1005,1031,900,861,723,715,650,674,2877,640,1011,953,811,715,836,1089,770,737,840,669,756,650,479,654,710,656,646,894,696,692,639,652,568,564,552,640,577,569,559,559,667,693,693,755,893,682,624,555,478,460,635,626,590,500,779,939,989,905,1020,1541,4713,1355,1321,1157,1083,753,693,684,527,603,648,10541,7906,5546,6912,4062,4105,2545,2382,1725,1500,2047,1464,2456,2142,3225,3093,2536,5427,7790,7188,8687,7148,10464,7642,5241,3908,2531,2206,2339,2055,2001,1826,2048,1528,1347,1182,2049,2339,2644,2510,2808,6724,2940,,
A23,PRODUCT59,22797,24108,22606,23483,22604,24469,25209,24929,23438,22698,22843,22159,21004,19412,42759,40612,36944,43421,37851,34485,32384,30567,30939,30818,34376,39501,37505,35637,34555,34772,32724,32203,30752,31105,28980,30200,29726,28196,31796,31500,30199,31396,29379,27943,45047,38520,34959,39080,37917,38991,40947,45281,32160,36191,35042,32506,30361,34554,35072,34018,37159,35979,33636,33328,32930,27545,54991,57655,45322,49060,48335,46824,46127,46695,44975,43535,47016,47444,46567,46371,46595,47570,44474,44109,42658,43360,41371,46965,47135,49227,48268,47787,43063,43810,46235,45058,44202,47471,45817,49059,50781,52411,54418,83749,48594,50674,49596,47828,58660,46226,45812,42867,40318,37839,69704,70231,45920,52457,51602,50091,49085,43441,46641,43913,42541,41369,41832,42024,42998,47510,45822,45182,46801,47144,45307,40803,39505,39546,38816,37640,41940,39599,44083,44702,37363,39644,38354,36915,35535,35459,36910,37901,41725,43283,43502,56277,45539,,
A23,PRODUCT60,615,586,671,735,606,553,569,533,475,432,472,516,590,597,610,561,491,541,525,500,536,581,490,596,576,718,712,519,433,533,508,496,499,485,664,570,554,538,552,609,623,614,601,791,608,693,712,688,627,781,764,788,534,517,544,493,582,375,389,345,698,322,670,624,614,578,596,634,542,617,570,557,502,553,598,647,645,737,826,578,587,533,584,450,683,718,806,869,817,856,964,874,817,864,843,875,717,955,1064,1198,1137,1228,1474,1900,1849,1076,933,934,827,712,588,616,628,621,625,715,585,659,583,531,495,446,396,366,397,404,511,555,540,523,643,454,387,374,413,468,477,450,451,485,521,552,634,662,629,737,743,665,700,687,754,932,907,916,1068,1248,1542,,
A23,PRODUCT62,1122,1006,1094,1149,1095,989,1057,1117,1032,1072,1068,979,996,968,898,766,844,938,905,916,989,1097,1014,1213,1276,1420,1517,1273,1305,1276,1290,1220,1345,1227,1343,1104,1182,1167,1065,1191,1360,1263,1208,1268,1144,1156,1171,1124,1100,1298,1392,1510,1440,1179,1048,990,1094,861,866,776,1330,782,1406,1236,1183,1148,1413,1410,1230,1335,1359,1224,1191,1109,1064,1272,1442,1529,1542,1390,1436,1305,1203,1242,1259,1478,1378,1179,1082,965,1161,1021,969,1141,1070,1140,1093,1328,1278,1313,1559,1595,1622,1870,2312,2038,1690,1594,1454,1258,1165,1156,1223,1155,1107,1064,816,890,912,935,861,827,767,813,784,739,828,1213,1282,1193,1315,1091,1132,1238,1116,1148,1046,1003,941,1128,1074,1023,1046,1119,1107,1044,973,870,816,832,972,1009,1184,1335,1308,1353,2255,,
A23,PRODUCT63,4870,2784,2138,2523,2186,1663,1755,2044,2156,1735,1679,2092,1652,1648,1880,1600,1856,1905,1829,1649,1925,1931,2209,2416,2366,2685,2435,1847,1795,2116,1697,1901,2216,2207,2048,2346,1845,1852,2148,2058,1902,1725,1792,1892,1638,2081,1742,2163,2466,3145,4035,5979,4084,2842,2327,2181,2154,1726,1678,1688,1544,1555,1653,1793,1910,1622,1757,2081,1644,1835,1411,1598,1736,1803,1646,1796,2062,2596,2391,1889,1918,1783,1621,1625,1658,1645,1620,1625,1693,1901,1705,1383,1353,1388,1530,1613,1828,1542,1533,1831,1990,2404,3018,4364,3549,2443,2148,2173,1971,1778,1604,1892,1599,1301,1405,1559,1435,1664,1778,1898,1670,1705,1733,2025,1996,1836,1911,1963,1908,1984,2204,2040,2088,2209,1804,1871,1857,1916,1944,2040,1866,1695,1773,1654,1437,1560,1593,1406,1454,1545,1543,2078,1691,2256,2555,3028,5096,,
A24,PRODUCT12,9225,6242,6750,7420,8570,5679,6964,7598,8879,6866,8056,8426,10230,8630,7438,8687,9565,8269,6967,8338,8186,9831,7339,8591,8571,12476,9112,8492,9841,12345,8408,8013,8678,10520,12807,8281,9763,10035,11283,10523,8969,10189,11526,13038,10269,10687,11362,13722,9015,10732,11674,14780,14042,12328,11641,10934,12537,10017,10706,11012,14601,14071,12373,12716,16082,14621,10741,11543,12990,14748,11426,12068,13154,14485,9774,11766,16305,13967,12673,11690,7497,11054,11992,7630,7625,7769,9125,8312,8212,8339,8890,9096,8314,9030,9909,10764,8087,7696,8975,10092,8915,9015,9727,10745,10339,9303,8826,9144,11600,7617,7622,8053,9532,8448,9820,9510,9199,10595,8601,8791,9609,11215,8174,9044,10336,11297,11047,10585,11188,11727,12797,6444,10797,10135,12140,8598,9311,9527,9818,9418,8492,8408,9862,11557,9022,10223,10867,11615,9700,9707,10505,11062,10608,10719,12143,12770,13809,,
A24,PRODUCT14,10,10,17,18,25,14,9,17,22,16,7,2,4,4,7,10,4,3,11,11,11,18,10,12,11,8,7,7,7,4,4,12,11,9,14,5,17,16,17,2,9,8,41,7,12,15,18,13,12,13,13,12,7,14,13,22,18,9,10,15,14,5,1,4,4,7,3,4,4,1,6,2,5,1,2,4,2,1,5,3,2,1,3,1,3,2,5,1,3,0,0,1,3,0,4,0,0,1,0,5,0,0,2,2,0,1,0,1,1,0,1,0,1,1,1,0,0,0,2,1,1,2,1,0,4,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,3,,
A24,PRODUCT15,1091,664,573,622,904,517,561,643,954,749,849,793,1038,1070,794,857,910,1114,953,923,901,1362,780,917,885,1071,1020,904,956,1263,1155,931,748,971,1374,949,1279,1371,1527,1839,1100,1091,1168,1620,1014,1217,1175,1992,996,1196,1512,1811,1624,1153,1295,1488,1944,1241,1121,1193,1815,1161,1219,1511,1320,1494,1271,1055,1281,1579,986,1014,1193,1574,769,1026,1057,1230,1345,1014,789,1344,1730,782,967,923,1148,978,738,828,907,1205,837,853,930,1407,805,795,850,1302,1229,952,969,1165,1239,822,705,912,1656,651,741,648,953,985,833,962,1113,1436,710,781,786,1164,677,739,866,898,1059,805,1017,1151,1447,770,1249,943,1599,718,1069,976,1079,1220,923,939,928,1199,729,754,1000,1018,735,780,672,674,667,536,616,659,611,,
A24,PRODUCT16,56,32,31,42,45,24,16,24,27,30,27,40,49,34,23,40,59,40,50,43,55,59,74,56,54,53,44,59,62,82,50,51,58,66,62,55,79,78,83,70,67,64,61,90,77,95,99,112,93,92,114,179,127,85,70,57,70,56,62,55,67,46,50,39,64,49,55,43,57,59,66,59,85,90,84,85,61,70,70,78,61,97,85,61,81,75,76,72,68,68,73,60,68,86,76,97,71,86,77,99,122,90,108,95,195,55,56,47,64,52,64,54,66,75,48,50,55,74,57,54,67,63,58,69,52,62,77,53,77,95,78,45,60,62,59,52,58,51,55,46,49,77,61,85,68,90,89,97,100,78,72,99,78,84,102,63,118,,
A24,PRODUCT17,40,43,29,46,48,125,111,127,163,184,166,156,140,174,159,174,158,139,109,129,141,174,139,119,143,160,172,127,145,211,87,161,216,241,245,225,205,242,247,258,265,270,260,272,260,282,260,192,172,191,201,332,521,606,579,602,573,506,421,473,552,416,421,422,489,409,374,390,436,518,413,369,411,361,329,404,411,363,330,374,176,328,330,181,169,138,151,189,120,118,118,146,92,70,104,86,67,66,39,96,43,28,57,46,72,48,43,38,53,15,49,34,42,18,12,11,6,6,9,13,6,6,2,12,11,11,10,12,5,2,5,4,1,2,2,5,2,7,1,8,0,3,0,6,3,0,0,2,4,3,4,3,2,0,1,0,0,,
A24,PRODUCT33,989,818,918,926,1066,712,853,778,1001,733,798,751,859,819,724,822,884,829,662,619,653,781,537,551,554,859,828,784,903,967,787,1003,977,894,1025,714,733,715,810,788,840,862,892,963,775,898,977,1011,726,810,972,1365,1483,1346,1312,1534,1588,1023,952,994,1239,746,823,878,991,888,801,792,775,880,750,753,830,981,653,722,766,825,841,736,471,956,1049,581,533,586,669,557,562,533,547,600,483,574,666,762,408,613,677,735,752,760,816,1033,912,711,752,769,934,668,716,780,866,807,828,677,763,841,623,715,692,796,665,689,754,899,914,766,687,778,838,468,1071,872,1088,730,850,934,812,776,655,631,737,802,687,701,869,992,711,685,923,896,764,769,819,851,890,,
A24,PRODUCT34,8983,6426,5644,6018,6723,6914,7103,7102,7543,8397,7919,8559,10553,12508,13225,13261,13035,14325,13367,12509,12289,13789,14297,14853,16334,20399,18982,19266,21528,28419,18351,20738,18146,17379,17400,17867,17337,15822,15632,16784,16229,15149,14731,15043,14486,13020,12040,11825,12077,12747,13726,15547,12962,10082,9263,7895,8077,8255,7079,6585,6681,8964,10650,10869,11536,12939,13884,14705,15167,17880,19091,18012,16286,16495,17359,19207,19143,16562,19970,23532,21603,22703,17394,17051,15907,15831,15516,16101,15151,14545,14562,15170,15786,15622,14917,15995,16670,16048,15289,15158,15065,15523,17286,18305,17008,14470,12391,11277,10067,10686,10057,10502,9094,10027,9620,9318,9083,8922,9013,9081,8407,8883,10175,9608,9378,9399,13081,11331,10375,12195,15370,10706,12435,9692,9470,9154,8421,8133,7612,8455,8155,7353,6820,6935,7884,7374,6882,6797,6851,6711,7237,6787,7305,8212,8250,8988,7923,,
A24,PRODUCT4,887,527,637,673,770,546,566,573,744,614,637,685,3408,809,668,641,717,824,684,744,725,886,649,604,603,712,594,616,794,913,667,674,611,690,739,507,622,655,780,605,565,698,665,654,579,744,695,804,542,590,690,1029,910,704,687,723,740,618,623,702,853,600,626,656,802,660,548,622,629,739,623,581,670,710,516,558,570,617,639,569,508,634,613,419,372,412,498,437,427,422,459,530,410,567,576,692,461,467,486,558,494,480,583,646,613,473,448,558,674,407,449,474,451,422,483,489,532,536,424,433,548,655,512,496,547,608,555,537,571,605,646,409,612,527,634,504,560,550,594,558,487,519,529,590,444,524,557,584,491,487,539,571,563,458,589,603,684,,
A24,PRODUCT40,0,2,3,0,3,0,1,7,4,1,0,0,2,1,2,1,0,1,1,0,0,0,0,2,3,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A24,PRODUCT47,0,0,1,5,2,5,3,1,6,3,1,2,3,3,2,1,5,3,6,0,1,3,2,4,4,4,5,4,0,1,0,0,2,1,1,3,3,2,8,2,5,6,4,3,1,1,2,3,4,2,3,2,1,1,3,2,5,3,3,6,3,1,3,3,1,1,1,1,1,1,1,0,3,2,0,1,2,0,0,2,2,0,3,1,2,1,4,0,0,3,0,3,0,6,3,3,2,2,4,4,5,3,1,2,2,0,2,0,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,,
A24,PRODUCT56,307,179,196,242,305,136,178,191,227,155,197,177,231,201,205,251,244,237,180,180,236,250,193,214,229,335,369,349,470,553,398,280,306,310,391,323,321,365,395,433,312,400,853,454,266,251,342,402,229,317,451,514,315,243,261,304,349,228,205,220,258,169,166,200,234,205,208,189,192,214,148,181,192,240,176,195,261,287,276,309,247,275,246,157,203,244,223,170,211,210,244,240,178,177,237,215,146,202,213,241,242,235,253,325,278,190,221,265,280,207,206,186,231,191,183,202,198,185,165,187,175,224,180,232,268,234,294,243,256,289,313,160,246,187,215,167,149,164,195,202,199,186,175,221,145,177,168,192,174,169,217,224,207,184,233,248,285,,
A24,PRODUCT57,2234,1768,1722,1893,2021,1526,1682,1750,2010,1563,1704,1634,1902,1776,1671,1782,1826,1648,1675,1773,1702,2143,1645,1827,1878,2515,2253,1937,2217,2980,1426,1703,1664,1832,2271,1708,1934,1979,2081,2298,2223,2250,2145,2394,2103,2194,2226,1976,1468,1700,2087,2901,2890,2805,2595,2784,3078,2428,2309,2338,2666,1793,1851,1966,2377,2248,1899,1884,1930,2278,1701,2074,2135,2325,1713,2165,2609,2895,2647,2706,2007,2389,2519,1477,1466,1493,1788,1551,1544,1618,1944,2043,1727,2034,2366,2491,1788,1929,2017,2486,2088,2130,2316,2624,2752,2020,2177,2185,2729,1966,1754,1846,2015,1857,1811,1734,1995,1975,1648,1791,1689,2106,1952,2190,2544,2725,3109,2823,2594,2799,3113,1685,2736,2109,2315,1841,1996,1940,2114,2117,1994,1927,2021,2244,1645,1885,2075,2212,1766,1793,1994,2233,2279,2011,2321,2822,2744,,
A24,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,94,179,252,278,327,351,307,340,313,489,531,372,729,1208,655,507,288,189,160,154,109,118,99,88,65,53,50,45,42,42,42,31,64,144,205,206,211,199,190,162,170,91,120,127,73,86,76,89,66,80,63,57,57,44,41,44,50,34,46,34,41,80,66,55,38,42,56,32,34,18,27,13,18,17,19,9,15,17,16,6,15,15,8,5,10,12,938,1092,500,467,417,401,414,412,419,451,688,656,438,618,1824,1025,698,499,547,525,561,594,700,498,562,676,635,748,893,564,504,307,301,306,353,332,274,269,251,314,408,378,326,450,397,341,479,505,451,416,358,478,555,242,206,,
A24,PRODUCT59,28918,22114,17955,18101,21803,21856,20685,19109,21281,25687,26624,29275,38977,46220,52123,49285,48015,60381,59663,56048,53676,59948,62892,61257,64399,77114,78703,84080,102841,143327,91476,99799,88406,82078,88480,104490,109054,116896,130035,163041,155538,140258,140493,153634,165884,156321,148448,154873,173239,178111,189100,217420,210333,162919,139321,128526,146606,172965,161953,153454,167492,201403,187612,175555,179417,209706,207909,194865,183900,211759,219156,202270,181659,193747,212316,210530,197046,180039,238451,290494,268034,245677,199754,198230,179745,160611,165247,202499,206731,184912,183453,207583,222299,211760,192237,206410,219769,205095,192307,189643,223955,223800,211901,241001,242992,205269,173920,162407,161946,183431,173041,156737,155271,185759,176184,158426,166385,177577,190350,175268,169692,169918,187657,175998,158431,160770,189942,164354,169186,196516,275743,178258,195141,162722,172433,192933,185866,167435,161837,181863,195841,157330,156489,180418,206720,210573,179983,178323,206067,195398,191798,191166,220117,226230,233880,246321,264559,,
A24,PRODUCT62,2242,2100,2093,2329,2389,2040,1969,2113,2452,2061,1972,1893,2142,1890,1870,1931,1950,1829,1619,1847,1734,2292,1783,2044,2257,2815,2336,2061,2151,2350,1824,2036,2069,2193,2613,2032,2171,2201,2415,2070,2162,2567,2595,3047,2432,2722,2966,2541,1740,2086,2459,3472,3958,3326,3420,3609,3815,3040,2800,2860,3303,2559,2642,2722,3319,3054,2526,3155,3153,3302,2700,2726,2824,3107,2049,2586,2731,2803,2794,2666,1847,3134,3458,2367,2174,1992,2002,1786,1583,1490,1636,1916,1945,1914,2017,2240,1958,2105,2154,2516,2595,2325,2956,2872,2620,2186,2460,2399,3575,2099,2028,2047,2390,2204,2455,2113,2435,2427,1904,1962,2136,2311,1780,1923,2101,2324,2397,2027,1915,2345,2483,1300,2676,2426,2743,2006,2124,2098,2274,2245,1859,1886,2211,2666,2071,2345,2485,2992,2335,2424,2586,2707,2669,2453,2743,2758,2979,,
A24,PRODUCT63,87,53,63,91,105,61,95,64,103,64,85,96,134,133,98,92,107,126,110,84,94,153,96,89,84,146,120,111,117,119,126,82,71,99,97,74,70,105,115,79,68,127,59,111,96,97,84,132,68,86,89,143,127,87,100,105,108,67,81,98,109,53,66,86,83,109,98,156,130,126,67,100,94,91,57,59,68,96,97,69,69,158,104,40,45,91,66,49,54,40,66,61,47,64,52,86,49,45,61,76,61,86,92,99,84,95,50,73,87,34,40,54,80,65,80,90,55,61,52,91,70,90,63,63,68,72,60,60,64,63,65,55,74,71,76,63,52,66,79,55,52,51,47,53,49,41,66,53,60,50,73,58,38,51,51,51,98,,
A25,PRODUCT1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,11,2,0,0,1,1,2,2,3,1,4,11,16,26,20,24,11,32,14,43,16,25,21,16,19,22,15,36,29,31,16,22,12,8,11,10,3,1,3,13,1,9,8,2,6,2,8,10,15,11,17,19,16,5,5,8,12,16,7,28,7,3,5,1,1,0,0,1,0,2,2,1,1,0,0,2,0,1,2,0,3,1,6,0,1,0,,
A25,PRODUCT12,4927,3721,3673,3272,4073,3541,3694,3080,3890,3327,3654,3645,4439,4590,4317,3096,4275,5080,3675,4387,5471,6701,5712,5809,5374,6195,6968,5632,3429,2625,3255,3091,2959,3206,3299,2727,2758,3128,2925,3560,2265,3109,2856,2961,3073,3242,3539,4275,4923,5552,7239,5122,4415,3575,2719,2686,2989,2897,3007,2805,3332,3091,4105,5266,4283,3779,5425,5809,6272,6267,5670,5613,5292,6612,4009,4186,4872,5411,5151,4458,4249,4475,5572,3989,3828,4426,3985,4651,4918,5381,5997,6544,4774,5704,6489,7446,4866,5458,6211,7707,8477,8817,9957,9095,9227,4914,5721,6202,8545,5256,5973,6176,5846,5905,6162,7362,4888,6758,5058,6984,7141,8699,5610,6092,6927,6887,6513,5731,4588,6212,7606,5322,6392,6442,7289,5023,5324,5861,6499,6524,5441,6022,6012,7480,6271,6855,7318,8650,6351,7037,8817,10508,12323,10774,11952,13187,13414,,
A25,PRODUCT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,11,7,8,10,2,14,10,10,4,4,5,3,0,4,10,1,8,7,4,11,12,10,8,11,10,9,3,4,2,0,0,0,0,0,0,0,2,0,4,3,0,10,13,3,0,1,0,1,0,1,5,1,2,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,,
A25,PRODUCT14,1,1,1,1,0,0,4,1,3,2,2,1,0,2,1,7,3,2,1,0,3,0,134,1,0,6,1,5,8,20,9,11,18,45,5,1,1,1,0,0,1,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A25,PRODUCT17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,20,48,50,46,53,57,47,41,12,81,89,124,98,75,64,100,22,32,43,36,115,28,33,89,87,115,165,107,99,78,133,141,227,161,158,129,171,209,171,196,149,117,89,104,115,92,152,109,92,88,132,103,117,123,136,111,98,123,115,115,99,115,121,152,115,91,99,138,108,92,117,93,90,90,104,104,115,67,112,108,143,78,83,125,175,163,137,123,178,237,156,172,156,178,140,151,197,168,195,161,192,165,178,156,139,209,206,179,234,199,256,270,237,234,275,330,,
A25,PRODUCT33,13,21,41,26,74,29,22,22,36,212,122,26,41,33,26,20,29,47,31,1,40,55,178,48,55,69,85,59,71,129,102,85,198,89,98,76,25,108,78,69,21,52,46,38,38,52,50,51,30,257,46,52,34,36,38,42,41,33,39,32,41,58,72,62,70,50,47,43,83,65,58,66,60,116,57,52,61,81,105,67,97,99,136,64,65,97,84,74,103,80,91,108,66,76,105,133,92,109,132,173,120,86,142,103,173,95,98,133,231,59,108,106,149,122,79,117,97,184,82,112,121,170,77,102,124,151,126,91,141,206,246,124,140,168,217,117,121,182,207,236,113,142,187,258,113,102,204,269,139,129,155,216,236,164,204,240,335,,
A25,PRODUCT34,1182,1027,1146,1104,1161,990,1392,1580,1878,1750,1751,2064,2051,2024,1902,1521,2352,2852,3157,3775,3891,4025,3601,3617,3237,3647,3449,3384,3499,3878,4809,4844,5329,4957,14513,5315,5393,6273,6011,6009,5154,5298,4748,4667,3968,4302,4241,5020,4551,4713,5991,5546,2719,2653,4822,4568,4295,3033,2846,2879,3385,3882,4582,7349,5728,6324,4632,6129,4947,5636,5422,5538,6346,6419,5329,5426,5658,5635,6118,5461,5376,5423,6580,5301,5381,5127,6309,5379,5539,6238,6636,7043,6308,6913,7029,7832,6260,7770,7548,8971,8258,9045,9711,12853,8323,5629,5450,5415,5248,3763,4467,4494,4210,3864,3763,4531,3301,4474,4274,4573,4506,7141,5155,4481,5497,5954,5924,5887,6229,5980,7726,5171,5241,4306,4546,4382,3692,4231,3228,3383,4002,4139,4273,3818,3801,3208,2875,3394,2253,3338,3331,3931,3014,3462,4422,5449,3370,,
A25,PRODUCT40,53,72,33,41,43,31,58,31,76,6,55,44,48,69,76,47,69,43,52,3,52,58,39,32,43,19,20,10,7,16,4,4,12,12,9,8,0,3,4,3,7,9,2,0,22,2,2,4,1,4,4,0,1,1,2,1,36,0,5,11,6,5,3,3,39,27,36,31,29,33,27,45,46,83,58,62,59,62,49,54,53,61,74,48,33,55,51,62,73,56,88,75,69,66,76,101,64,73,96,122,116,111,139,138,139,79,76,66,97,60,67,92,68,80,64,84,47,82,61,93,103,90,101,93,100,83,90,52,62,63,80,59,60,87,70,56,51,51,44,59,53,58,69,80,67,73,74,84,35,72,75,76,78,90,116,134,145,,
A25,PRODUCT47,3,4,3,13,15,9,3,6,10,21,5,6,15,18,8,4,7,9,4,0,8,11,11,9,7,11,11,5,5,8,7,4,71,29,14,12,1,3,14,8,2,9,5,5,9,6,6,11,6,8,10,4,2,0,5,8,3,2,5,9,5,5,3,10,11,3,9,15,13,6,5,4,6,10,3,6,5,11,9,3,4,13,11,3,7,7,5,6,4,4,11,7,5,6,8,6,7,20,13,24,20,14,22,11,12,3,9,9,24,9,12,11,19,15,5,13,5,23,8,11,11,25,15,11,23,18,16,9,18,17,31,15,14,14,23,11,13,11,18,12,10,13,19,16,20,9,18,31,13,9,11,27,28,13,31,25,18,,
A25,PRODUCT56,40,58,64,49,82,67,45,42,52,263,84,67,61,79,73,43,48,66,65,0,99,120,161,101,107,153,134,70,74,267,128,104,466,476,123,126,43,126,146,94,51,98,116,78,101,84,107,92,91,293,106,156,72,46,71,80,54,59,39,111,75,201,110,79,118,44,108,137,131,117,116,114,132,168,91,115,135,157,140,101,128,111,166,108,120,128,128,117,124,135,149,183,131,148,204,268,144,194,202,291,219,204,235,240,345,98,89,125,222,90,105,115,147,122,92,156,124,211,115,170,200,248,92,139,184,163,154,119,137,195,286,66,150,163,202,127,116,141,160,166,119,155,184,247,125,110,193,275,161,156,163,248,344,192,238,296,349,,
A25,PRODUCT57,713,900,591,595,571,626,527,507,671,343,563,798,729,852,911,652,835,1015,952,32,1411,1588,762,1397,1716,1324,1598,1339,1255,1289,1650,1466,1028,1017,1464,1284,429,1686,572,825,700,708,741,830,752,846,899,1053,1080,509,1025,1716,1109,1001,633,650,604,612,775,659,717,633,766,879,1297,1035,1303,1464,1582,1558,1503,1486,1481,1910,1266,1345,1313,1553,1590,1231,1340,1374,1655,1123,1265,1307,1174,1404,1416,1354,1418,1471,1279,1594,1688,2018,1470,1846,2032,2395,2210,2462,2878,3208,3255,1489,1423,1592,2091,1190,1265,1422,1473,1495,1501,1662,1377,2034,1318,2126,2428,2651,2031,2091,2347,2397,2220,1948,1759,2255,2772,1644,1995,1985,2377,1575,1679,1788,1820,2151,1742,1857,1814,2442,1686,1729,1969,2535,1909,2246,2451,3265,3794,3294,3833,4647,5400,,
A25,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,142,178,184,131,167,161,194,237,219,206,172,158,163,143,92,97,121,103,93,111,142,140,104,113,118,77,72,72,67,85,58,83,75,67,112,144,78,80,51,47,52,42,47,44,46,63,43,56,37,36,34,34,39,28,26,32,23,30,19,19,17,32,22,27,18,12,26,22,21,16,11,6,43,18,14,10,2,12,28,26,16,195,240,253,328,266,341,500,239,155,129,119,105,118,112,101,190,299,615,2442,1017,660,536,492,446,454,394,422,382,403,372,325,355,408,323,241,252,281,331,242,229,1382,726,352,207,188,159,180,202,166,294,147,142,137,124,176,144,131,160,198,100,,
